,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da,Unnamed: 0.1,Unnamed: 0.2
8361,11126,dialseg711_dial_403,16,agent,"Certainly. Addenbrookes Hospital is located at Hills Rd, Cambridge. Do you need any additional information?",4,0,,11126.0,2927.0
8362,10405,dialseg711_dial_377,17,user,There is no certain area but I'd prefer a hotel.,1,0,,10405.0,2928.0
8363,6278,dialseg711_dial_223,16,agent,What is your destination?,3,0,,6278.0,2929.0
8364,364,dialseg711_dial_013,5,user,"Sounds great, can you book a table for 5 at 18:00?",0,0,,364.0,2930.0
8365,11993,dialseg711_dial_436,23,user,"The Gardenia restaurant is a great choice. It is not expensive, and meets your other criteria. The address is 2 Rose Crescent City Centre",3,0,,11993.0,2931.0
8366,805,dialseg711_dial_028,6,agent,"Sure, I sent the route on your map",0,1,,805.0,2932.0
8367,11279,dialseg711_dial_409,2,agent,"Their postcode is CB11JG, you can reach them at phone number 01223358966.",0,0,,11279.0,2933.0
8368,13447,dialseg711_dial_494,19,user,"The address you're seeking is Parkside, Cambridge.",4,0,,13447.0,2934.0
8369,4351,dialseg711_dial_153,5,user,That sounds good. Can I have the postcode and address please?,0,0,,4351.0,2935.0
8370,15790,dialseg711_dial_579,14,agent,You're welcome. Drive carefully; and enjoy.,1,1,,15790.0,2936.0
8371,6042,dialseg711_dial_214,10,agent,Of course. When would you like to dine?,1,0,,6042.0,2937.0
8372,5177,dialseg711_dial_183,26,agent,The contact number is 07299305269.,3,1,,5177.0,2938.0
8373,14732,dialseg711_dial_539,12,agent,"I apologize. There are not any expensive guesthouses in the east area. There is a hotel that is expensive, or we could try a different area.",2,0,,14732.0,2939.0
8374,10655,dialseg711_dial_387,2,agent,The local police stations telephone number is 01223358966.,0,0,,10655.0,2940.0
8375,15148,dialseg711_dial_555,4,agent,Certainly. May I ask where you want to depart from?,1,0,,15148.0,2941.0
8376,9455,dialseg711_dial_341,10,agent,The cost is 23.60 pounds and the trip will take 51 minutes.,1,1,,9455.0,2942.0
8377,9919,dialseg711_dial_358,26,agent,Your booking is now complete.,4,0,,9919.0,2943.0
8378,5310,dialseg711_dial_189,13,user,"I am looking for a place with free wifi, doesn't need parking, and expensive price range",1,0,,5310.0,2944.0
8379,2926,dialseg711_dial_102,6,agent,I have one arriving at 19:35. It leaves Norwich at 18:16. Does that work?,0,0,,2926.0,2945.0
8380,15489,dialseg711_dial_567,19,user,I'd like a train to Ely that leaves Wednesday.,4,0,,15489.0,2946.0
8381,12781,dialseg711_dial_467,30,agent,There are 5 guesthouses with your criteria. Do you have a preference in pricerange?,3,0,,12781.0,2947.0
8382,13982,dialseg711_dial_514,21,user,"Yes please, can I have the number?",3,0,,13982.0,2948.0
8383,10892,dialseg711_dial_395,22,agent,"Okay, I have successfully booked the taxi for you. It is a grey lexus and the contact number is 07607911761.",3,1,,10892.0,2949.0
8384,14688,dialseg711_dial_538,6,agent,I found saint johns chop house. Would you like me to book a table for you?,0,0,,14688.0,2950.0
8385,14722,dialseg711_dial_539,2,agent,"I have two driver, one on Tuesday with Alex, and one on the 16th with Marie, which one?",0,1,,14722.0,2951.0
8386,520,dialseg711_dial_017,25,user,That may be good. How many minutes away is that hospital?,4,0,,520.0,2952.0
8387,7404,dialseg711_dial_266,2,agent,It will not snow in the next 2 days in San Francisco.,0,1,,7404.0,2953.0
8388,3053,dialseg711_dial_107,8,agent,"Addenbrookes Hospital is located at Hills Rd, Cambridge, postcode CB20QQ. General phone number is 01223245151. Can I help with anything else?",1,0,,3053.0,2954.0
8389,5302,dialseg711_dial_189,5,user,I'd like to arrive by 13:45.,0,0,,5302.0,2955.0
8390,7109,dialseg711_dial_255,21,user,I would prefer something near the centre please.,3,0,,7109.0,2956.0
8391,4916,dialseg711_dial_173,20,agent,"The hospital is at Hills Rd in Cambridge. Again, the phone number is 01223245151. I can book an appointment for you.",4,0,,4916.0,2957.0
8392,7887,dialseg711_dial_285,3,user,I can leave any time after 01:30. Can you send me the car type I can expect and the contact number?,0,0,,7887.0,2958.0
8393,5176,dialseg711_dial_183,25,user,Great thank you. Can I have the contact number?,3,0,,5176.0,2959.0
8394,1724,dialseg711_dial_059,4,agent,The postcode to the police is CB11JG.,0,0,,1724.0,2960.0
8395,4523,dialseg711_dial_159,20,agent,You're welcome. Is there anything else I can do for you?,2,1,,4523.0,2961.0
8396,16986,dialseg711_dial_623,11,user,"Find out some information for my swimming activity, parties joining me and date.",2,0,,16986.0,2962.0
8397,6352,dialseg711_dial_226,8,agent,alaways welcome for more services,0,1,,6352.0,2963.0
8398,3952,dialseg711_dial_140,28,agent,Yes please book it for 1 person and provide the reference number,4,0,,3952.0,2964.0
8399,6241,dialseg711_dial_221,17,user,check weather forecast for seattle,3,0,,6241.0,2965.0
8400,7944,dialseg711_dial_287,8,agent,I have a couple listings for pizza shops. Which one would you like to know about?,1,0,,7944.0,2966.0
8401,10361,dialseg711_dial_375,10,agent,The best option for fast food nearby is Pizza My Heart with moderate traffic to the location at 528 Anton Ct.,2,0,,10361.0,2967.0
8402,8774,dialseg711_dial_316,6,agent,"TR4765 will arrive in stevenage by 18:10 on Thursday, do you want to book a ticket?",0,0,,8774.0,2968.0
8403,14082,dialseg711_dial_517,11,user,"Yes, as long as it falls in the cheap price range, please.",1,0,,14082.0,2969.0
8404,8796,dialseg711_dial_316,28,agent,You're very welcome. Is there anything else I can help you with today?,2,1,,8796.0,2970.0
8405,15689,dialseg711_dial_575,13,user,I want to go to restaurant two two.,2,0,,15689.0,2971.0
8406,17956,dialseg711_dial_659,31,user,"No, that's everything. Thanks!",3,0,,17956.0,2972.0
8407,18124,dialseg711_dial_665,5,user,I need a taxi to the arbury lodge guesthouse.,1,0,,18124.0,2973.0
8408,7230,dialseg711_dial_259,32,agent,Which hotel would you like of the available choices?,3,0,,7230.0,2974.0
8409,3835,dialseg711_dial_136,5,user,Please pick a train that leaves after 8:15 and going to cambridge. I need the travel time and price.,0,0,,3835.0,2975.0
8410,10293,dialseg711_dial_372,32,agent,That was unsuccessful. Would you like another day or time slot?,4,0,,10293.0,2976.0
8411,11745,dialseg711_dial_426,8,agent,Certainly! The Bridge Guest House is a moderately priced accomodation in the south. Is there other information you would like to know?,3,0,,11745.0,2977.0
8412,13213,dialseg711_dial_485,18,agent,"Certainly, Addenbrookes Hospital's telephone number is 01223245151. Is there anything I can do to help?",4,0,,13213.0,2978.0
8413,10743,dialseg711_dial_390,7,user,Okay thank you for the info.,1,0,,10743.0,2979.0
8414,8775,dialseg711_dial_316,7,user,I would like to book 7 tickets please. I will also need the reference number. Thanks,0,0,,8775.0,2980.0
8415,15271,dialseg711_dial_560,2,agent,I'd be happy to. Could you tell me when and where the taxi should pick you up?,0,0,,15271.0,2981.0
8416,17335,dialseg711_dial_635,13,user,i want to find a hospital in town,2,0,,17335.0,2982.0
8417,5540,dialseg711_dial_196,27,user,"Could you try Wednesday, instead?",2,0,,5540.0,2983.0
8418,5379,dialseg711_dial_191,10,agent,What day of the month would that be on?,3,0,,5379.0,2984.0
8419,16864,dialseg711_dial_618,10,agent,Is it humid in Compton now?,3,0,,16864.0,2985.0
8420,9627,dialseg711_dial_347,2,agent,There are Mandarin Roots 5 miles away and Jing Jing 6 miles away: which one would you like to try?,0,0,,9627.0,2986.0
8421,13601,dialseg711_dial_499,26,agent,I would recommend golden house,3,0,,13601.0,2987.0
8422,10647,dialseg711_dial_386,23,user,Yes. I would like to book it for 8 people and 5 nights starting from tuesday.,2,0,,10647.0,2988.0
8423,16459,dialseg711_dial_604,15,user,"I'd like a restaurant on the south end of town, please.",2,0,,16459.0,2989.0
8424,16273,dialseg711_dial_598,25,user,I need to find a place to stay in the east part of town with free parking.,4,0,,16273.0,2990.0
8425,9913,dialseg711_dial_358,20,agent,Booking was successful. The table will be reserved for 15 minutes. Reference number is : CORC123E.,3,1,,9913.0,2991.0
8426,3614,dialseg711_dial_127,26,agent,"Yes, it is cb41da.",3,1,,3614.0,2992.0
8427,13291,dialseg711_dial_488,32,agent,I can check that. What is your departure location?,4,0,,13291.0,2993.0
8428,17262,dialseg711_dial_633,2,agent,Oh no! You should call the police at 01223358966.,0,0,,17262.0,2994.0
8429,8879,dialseg711_dial_319,13,user,i want booking for four people,1,0,,8879.0,2995.0
8430,18605,dialseg711_dial_683,8,agent,"you have 3 upcoming tennis activities, the 13th at 7pm, sunday at 3pm, and wednesday at 4pm.",1,0,,18605.0,2996.0
8431,11218,dialseg711_dial_406,31,user,What area is that one in?,4,0,,11218.0,2997.0
8432,2381,dialseg711_dial_082,8,agent,"All 5 of the expensive hotels in have free wifi. Are you looking for any star rating, to help narrow the search?",1,0,,2381.0,2998.0
8433,13140,dialseg711_dial_483,1,user,"Hello, I'm looking for an expensive indian restaurant.",0,0,,13140.0,2999.0
8434,16823,dialseg711_dial_616,18,agent,"I have found one, Can I make a booking for you?",3,0,,16823.0,3000.0
8435,6700,dialseg711_dial_239,32,agent,There is moderate traffic on our way but I sent the best possible route on your screen,3,1,,6700.0,3001.0
8436,5469,dialseg711_dial_195,2,agent,The Midtown Shopping Center is located 1 mile away. Would you like directions there?,0,0,,5469.0,3002.0
8437,10524,dialseg711_dial_381,6,agent,What time would you like to depart at?,2,0,,10524.0,3003.0
8438,8184,dialseg711_dial_294,16,agent,The restaurant should serve japanese food.,3,0,,8184.0,3004.0
8439,16438,dialseg711_dial_603,30,agent,I have two available. I have El Shaddai which is located in the centre of town. And I also have City Centre North B & B located in the north.,4,0,,16438.0,3005.0
8440,17439,dialseg711_dial_639,24,agent,Little Seoul is a great place that fits your description. Would you like me to book you a table?,4,0,,17439.0,3006.0
8441,10850,dialseg711_dial_394,10,agent,May I ask your destination?,1,0,,10850.0,3007.0
8442,3955,dialseg711_dial_141,2,agent,5 pm is the time scheduled to take your medicine and your father will be there.,0,1,,3955.0,3008.0
8443,10284,dialseg711_dial_372,23,user,"Could you book a trip for five people, and give me the reference number?",3,0,,10284.0,3009.0
8444,4052,dialseg711_dial_143,27,user,And what is the travel time please?,4,0,,4052.0,3010.0
8445,4014,dialseg711_dial_142,23,user,Yes could I have their postcode as well?,2,0,,4014.0,3011.0
8446,6198,dialseg711_dial_219,10,agent,"The Hamilton Lodge is a good hotel, its rated 3 stars and has both internet and parking available. It's at a moderate price point. Their phone number is 01223365664.",3,0,,6198.0,3012.0
8447,7706,dialseg711_dial_278,14,agent,"Great, I have that swimming activity all scheduled for you! Can I help with anything else?",2,0,,7706.0,3013.0
8448,4911,dialseg711_dial_173,15,user,"Yes, and do you have the address and phone number?",3,0,,4911.0,3014.0
8449,11278,dialseg711_dial_409,1,user,I want to know where I would find the Parkside Police Station. Could you tell me?,0,0,,11278.0,3015.0
8450,11781,dialseg711_dial_428,4,agent,Okay. I've booked a taxi that will pick you up at 21:30. Look for a Red Skoda and the contact number is 07797598861. Anything else?,0,1,,11781.0,3016.0
8451,12987,dialseg711_dial_476,18,agent,"Okay, I will need to know how many people are staying and the duration please.",4,0,,12987.0,3017.0
8452,13528,dialseg711_dial_497,17,user,"I'd like it to be somewhere that's really cheap, and I'd really prefer a guesthouse if one is available.",2,0,,13528.0,3018.0
8453,12972,dialseg711_dial_476,3,user,I have no preference. What do you recommend?,0,0,,12972.0,3019.0
8454,7570,dialseg711_dial_273,2,agent,What time would you like to leave by?,0,0,,7570.0,3020.0
8455,2484,dialseg711_dial_086,1,user,"Hi, I'd like to book a taxi from A and B Guest House to Saint Catherine's College.",0,0,,2484.0,3021.0
8456,6029,dialseg711_dial_213,25,user,I am looking for an expensive restaurant in the west.,3,0,,6029.0,3022.0
8457,12353,dialseg711_dial_450,18,agent,How about Hobsons House? It is a moderately priced guesthouse in the west end.,3,0,,12353.0,3023.0
8458,18891,dialseg711_dial_693,12,agent,Is there anything else I can help you with?,1,1,,18891.0,3024.0
8459,8294,dialseg711_dial_298,19,user,I need to be picked up by 11:00.,3,0,,8294.0,3025.0
8460,17462,dialseg711_dial_640,19,user,I want to book a taxi from cambridge artworks. I need to leave after 18:00.,4,0,,17462.0,3026.0
8461,18493,dialseg711_dial_679,24,agent,I'm afraid there aren't any expensive places in that area. Would you like me to try a different part of town?,3,0,,18493.0,3027.0
8462,11725,dialseg711_dial_425,16,agent,Postcode : CB20QQ and Telephone : 01223245151,2,1,,11725.0,3028.0
8463,6974,dialseg711_dial_250,27,user,I need to travel after 9am,4,0,,6974.0,3029.0
8464,9529,dialseg711_dial_343,32,agent,"Certainly, is there anything else you need?",3,0,,9529.0,3030.0
8465,4769,dialseg711_dial_168,21,user,"Unfortunately I need to leave after 09:30, is there one available then?",2,0,,4769.0,3031.0
8466,6138,dialseg711_dial_217,4,agent,"I have you all booked. Red Tesla, 746155219.",0,0,,6138.0,3032.0
8467,4619,dialseg711_dial_163,12,agent,"You are all set for a party of 6 on Saturday at Saigon City, reference #3IB3PPD0. Is there anything else I could help you with today?",1,1,,4619.0,3033.0
8468,6411,dialseg711_dial_228,22,agent,Your lab appointment is on Tuesday at 10am.,3,1,,6411.0,3034.0
8469,9736,dialseg711_dial_351,23,user,I'm not sure. Just something expensive. We are celebrating.,3,0,,9736.0,3035.0
8470,8289,dialseg711_dial_298,14,agent,How about the Ashley hotel. The address is 74 chesterton road.,2,0,,8289.0,3036.0
8471,7466,dialseg711_dial_269,2,agent,"Parkside Police Station is located in Parkside, Cambridge, within the postcode of CB11JG. May I help with something else?",0,0,,7466.0,3037.0
8472,4431,dialseg711_dial_156,10,agent,You have 6 tickets on TR125 leaving Thursday at 9:01. Reference number is PPP9YI7K. 107.4 GBP will be payable at the station. Can I help you further?,0,1,,4431.0,3038.0
8473,1647,dialseg711_dial_057,5,user,I don't have a time in mind but need to arrive by 6:30.,0,0,,1647.0,3039.0
8474,17279,dialseg711_dial_633,19,user,Actually I need to go to London Liverpool Street from Cabridge.,3,0,,17279.0,3040.0
8475,3049,dialseg711_dial_107,4,agent,"Yes, the address is Parkside, Cambridge. The postcode is CB11JG.",0,1,,3049.0,3041.0
8476,472,dialseg711_dial_016,13,user,4 people will be staying for 4 nights starting from Friday.,1,0,,472.0,3042.0
8477,18643,dialseg711_dial_684,24,agent,Corona is going to be fairly cold at the beginning of the week with a blizzard in the forecast and rain. The end of the week looks stormy but warmer.,4,0,,18643.0,3043.0
8478,17030,dialseg711_dial_624,29,user,Can you recommend me one that's expensive? And book the table for 6 people at 14:00 on tuesday. Thanks!,3,0,,17030.0,3044.0
8479,10333,dialseg711_dial_374,6,agent,Is there anything else I can help you with?,0,1,,10333.0,3045.0
8480,11222,dialseg711_dial_407,1,user,give me directions to starbucks,0,0,,11222.0,3046.0
8481,18515,dialseg711_dial_680,6,agent,"Where would you like to be picked up from, and what is your destination?",1,0,,18515.0,3047.0
8482,13584,dialseg711_dial_499,9,user,Find me a pizza place within 3 miles and avoid all heavy traffic,1,0,,13584.0,3048.0
8483,6362,dialseg711_dial_226,18,agent,"Hi, the nearest police station is at Parkside, Cambridge postcode: CB11JG. Is there anything else I can help with?",2,0,,6362.0,3049.0
8484,12510,dialseg711_dial_457,1,user,i need help i have robbed,0,0,,12510.0,3050.0
8485,14509,dialseg711_dial_532,11,user,"Hello, I'm looking for a train from Cambridge to Norwich.",2,0,,14509.0,3051.0
8486,14526,dialseg711_dial_532,28,agent,"I have 7 guesthouses in the north that are moderately priced and 4 stars, are you looking for internet or parking?",4,0,,14526.0,3052.0
8487,18310,dialseg711_dial_672,17,user,Does the weekend outlook say if there will be dew in mountain view?,1,0,,18310.0,3053.0
