,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
13885,13885,dialseg711_dial_510,12,agent,Addenbrookes Hospital is the closest hospital. Do you need a particular department?,3,0,
10900,10900,dialseg711_dial_396,6,agent,Do you have a preference on area?,1,0,
6272,6272,dialseg711_dial_223,10,agent,Your booking is successful! Your reference number is VLS0WVD3.,1,1,
3586,3586,dialseg711_dial_126,20,agent,Do you need to add any additional reminders?,3,1,
12552,12552,dialseg711_dial_458,11,user,Remind me that next week at 5pm I have tennis with Jon.,2,0,
8177,8177,dialseg711_dial_294,9,user,"Okay, there is one located in the north and one in the centre.",2,0,
3905,3905,dialseg711_dial_139,3,user,I'd like to arrive by 21:30 please.,0,0,
4456,4456,dialseg711_dial_157,11,user,"Yes, I'll need the reference number of my reservation.",1,0,
12440,12440,dialseg711_dial_454,5,user,"No time in particular, please reserve any one of them for 3 people.",0,0,
5719,5719,dialseg711_dial_202,23,user,I have the cafe uno in the centre of town. Would that work?,4,0,
10609,10609,dialseg711_dial_385,10,agent,Can I get the postcode as well?,2,0,
17991,17991,dialseg711_dial_660,26,agent,Is there anything else i can help you with today?,3,0,
5171,5171,dialseg711_dial_183,20,agent,You're welcome. Is there anything else I can do for you today?,2,1,
9950,9950,dialseg711_dial_360,7,user,how cloudy is it going to be for the next week,1,0,
10553,10553,dialseg711_dial_382,17,user,"Hello, do you have a train doing to norwich from cambridge?",3,0,
17960,17960,dialseg711_dial_659,35,user,I'm not sure. Can you give me the address and post code?,4,0,
14590,14590,dialseg711_dial_534,14,agent,"Sure, their phone number is 01223364917 and their post code is cb21uf.",1,1,
6690,6690,dialseg711_dial_239,22,agent,Yes. TR8361 is 17.90 pounds. Would you like to buy a ticket?,2,0,
10470,10470,dialseg711_dial_379,10,agent,"I'm sorry, my system went down for a minute. I can recommend Churchill College in the west. And it's free!",1,1,
164,164,dialseg711_dial_005,23,user,"That sounds perfect, thank you for your help.",3,0,
6694,6694,dialseg711_dial_239,26,agent,You're welcome. Call us again when you need to. We're always here!,2,1,
17121,17121,dialseg711_dial_628,1,user,"Bonjour, I need a 4 star hotel with free internet, please.",0,0,
12239,12239,dialseg711_dial_446,13,user,Please make a reservation for 3 nights.,1,0,
14268,14268,dialseg711_dial_523,11,user,I just need the main phone number for the Addenbrookes Hospital please.,2,0,
14401,14401,dialseg711_dial_529,1,user,Will there be frost in san francisco this week?,0,0,
3834,3834,dialseg711_dial_136,4,agent,these are the possible options trainID departure destination day leaveAt arriveBy price duration book (optional) TR1612 kings lynn cambridge friday 09:11 09:58 9.80 pounds 47 minutes TR1958 kings lynn cambridge friday 10:11 10:58 9.80 pounds 47 minutes TR3147 kings lynn cambridge friday 11:11 11:58 9.80 pounds 47 minutes TR6454 kings lynn cambridge friday 12:11 12:58 9.80 pounds 47 minutes TR0674 kings lynn cambridge friday 13:11 13:58 9.80 pounds 47 minutes,0,0,
7742,7742,dialseg711_dial_279,18,agent,"Of course, the address is Hills Rd, Cambridge postcode CB20QQ",3,0,
19192,19192,dialseg711_dial_705,8,agent,Do you need any further assistance?,1,1,
15418,15418,dialseg711_dial_565,8,agent,"Sure, their phone number is 01223358966.",1,0,
6986,6986,dialseg711_dial_250,39,user,"No, that's all. Thank you.",4,0,
15787,15787,dialseg711_dial_579,11,user,Pick the fastest route please!,1,0,
3197,3197,dialseg711_dial_112,2,agent,What city shall I check for rain?,0,0,
8090,8090,dialseg711_dial_291,26,agent,Sure. The contact number is 07748558756.,4,0,
1405,1405,dialseg711_dial_048,12,agent,Alright. Booking was successful. Your reference number is 87MI5OVY.,0,1,
15526,15526,dialseg711_dial_569,6,agent,Let's go with the train first. I'm looking for one that leaves after 16:30 on saturday.,2,0,
14807,14807,dialseg711_dial_543,4,agent,Sure! when would you like to arrive?,1,0,
16367,16367,dialseg711_dial_601,29,user,I actually would want something expensive (north side preferred) and free wifi and parking.,4,0,
4489,4489,dialseg711_dial_158,10,agent,How about Churchill College? It's in the West.,1,0,
6276,6276,dialseg711_dial_223,14,agent,"Sure thing. Could you tell me where you're departing from, where you're arriving, and when you'd like to travel by train?",3,0,
14012,14012,dialseg711_dial_515,21,user,"Yes, could you try for one night?",1,0,
2081,2081,dialseg711_dial_071,10,agent,"Your booking is complete, a grey honda will pick you up.",1,1,
13782,13782,dialseg711_dial_506,13,user,Could you redo booking for 3 people please.,1,0,
17896,17896,dialseg711_dial_657,31,user,"Yes, please book for 1 person staying 5 nights starting Monday. Thank you!",4,0,
6024,6024,dialseg711_dial_213,20,agent,"Booking is confirmed. A white volvo will be picking you up, their contact number is 07937377256. Anything else I can help with?",1,1,
16295,16295,dialseg711_dial_599,17,user,I'm looking to find a place to eat in the centre of town that needs to have a moderate price range. Can you give me some options?,3,0,
14330,14330,dialseg711_dial_526,10,agent,Your booking was successful. The table will be reserved for 15 minutes. The reference number is 0UD63QC0. Can I assist you with anything else today.,1,1,
15172,15172,dialseg711_dial_556,6,agent,You are welcome. Can I help you find a taxi?,0,1,
15558,15558,dialseg711_dial_570,17,user,"Set a reminder for an optometrist appointment at 4pm, August 3rd. Make sure my Aunt is there.",3,1,
10485,10485,dialseg711_dial_379,25,user,"That sounds good. No I don't need a reservation, but could you tell me the postcode?",3,0,
11396,11396,dialseg711_dial_413,19,user,Can I get the address for Prezzo please?,4,0,
1090,1090,dialseg711_dial_037,19,user,Are there any other options for gastropub?,1,0,
9465,9465,dialseg711_dial_341,20,agent,"Your 3 tickets are booked, the reference number is C3VMMP9M and the total fee of 30.29 GBP is payable at the station.",3,0,
13347,13347,dialseg711_dial_490,28,agent,"Any of them will do. Can you tell me the price, arrival time and train ID of at least one option?",3,0,
19292,19292,dialseg711_dial_708,24,agent,"Unfortunately, I am not finding anything that meets all of your requirements. Would you mind if I searched another area of town?",2,0,
11676,11676,dialseg711_dial_423,19,user,book it for 4 people and 2 nights starting from friday.,3,0,
556,556,dialseg711_dial_019,11,user,"No, just tell me one you think is nice.",2,0,
1240,1240,dialseg711_dial_042,17,user,Perhaps starting sunday instead?,2,0,
7789,7789,dialseg711_dial_281,23,user,"Great, thank you for your help. That is all I need.",3,0,
4862,4862,dialseg711_dial_171,10,agent,How about the Rice House? It is located at 88 Mill Road City Centre and their number is 01223367755.,1,1,
2957,2957,dialseg711_dial_103,1,user,"Yes, i need help finding a place to go?",0,0,
17201,17201,dialseg711_dial_631,7,user,help me get a taxi to the cambridge museum of technology please,1,0,
11732,11732,dialseg711_dial_425,23,user,"Hi, I'm looking for a restaurant with modern european food. It should be in the moderate price range.",4,0,
3036,3036,dialseg711_dial_106,11,user,"Remind me about my optometrist appointment with my father on the 29th, at 7 pm",2,0,
14777,14777,dialseg711_dial_541,1,user,is the weather cloudy right now,0,0,
18726,18726,dialseg711_dial_687,17,user,What time is my football activity and with who?,4,0,
7245,7245,dialseg711_dial_260,9,user,Hi. Have you heard of a hotel called Warkworth House?,2,0,
10358,10358,dialseg711_dial_375,7,user,"Then pick the fastest route and set the GPS to go there, thank you!",1,0,
13364,13364,dialseg711_dial_491,16,agent,"Yes, two of them are. Aylesbray lodge guest house and rose's bed and breakfast",3,0,
13926,13926,dialseg711_dial_512,7,user,"That sounds great, can I please get their phone number?",0,0,
3039,3039,dialseg711_dial_106,14,agent,You have an optometrist appointment on the 29th at 7pm. Your father is attending,2,1,
5060,5060,dialseg711_dial_179,17,user,I need the address to a parking garage.,3,0,
13963,13963,dialseg711_dial_514,2,agent,"We have quite a few lodgings which offer both. Do you have a preference as to what type of lodging, a guesthouse or hotel?",0,0,
11305,11305,dialseg711_dial_410,6,agent,The phone number for the Bloomsbury Restaurant is 08719429180. Can I help you in arranging a reservation?,0,0,
3637,3637,dialseg711_dial_128,17,user,How about asian oriental food?,2,0,
17247,17247,dialseg711_dial_632,17,user,Thanks! What's the phone number?,2,0,
7477,7477,dialseg711_dial_269,13,user,what's the forecast going to be for today and tomorrow,2,0,
18641,18641,dialseg711_dial_684,22,agent,What day are you wanting the forecast for Corona?,4,0,
16237,16237,dialseg711_dial_597,3,user,Would you give me the address of the location and directions by the quickest route?,0,0,
13776,13776,dialseg711_dial_506,7,user,I want to leave from London Liverpool Street.,1,0,
821,821,dialseg711_dial_028,22,agent,A yellow BMW will pick you up at Lan Hong House for arrival at Great Saint Mary's Church by 20:15. Their Contact number is 07224360909. Is there anything further today?,4,0,
6897,6897,dialseg711_dial_247,28,agent,"The address is Parkside, Cambridge, postcode CB11JG.",4,0,
214,214,dialseg711_dial_007,9,user,"Oh, no, but I do need the postcode address and number.",1,0,
13793,13793,dialseg711_dial_506,24,agent,Thank you for using our service. Have all of your needs been met?,2,0,
18589,18589,dialseg711_dial_682,26,agent,"Yes, I would recommend the Peking Restaurant, located at 10 Homerton Street City Centre. Could I reserve a table for you?",3,0,
18097,18097,dialseg711_dial_664,14,agent,thanks for your service,0,0,
16811,16811,dialseg711_dial_616,6,agent,In what area of town would you like to eat?,1,0,
9409,9409,dialseg711_dial_339,19,user,Nothing particular. What is your favorite attraction in the centre of town?,4,0,
11955,11955,dialseg711_dial_435,9,user,Schedule a dentist appointment with Jeff for next Wednesday at 1pm.,1,0,
19259,19259,dialseg711_dial_707,15,user,Hi I'd like to find a hotel to stay in. Somewhere with free wi-fi.,3,0,
17985,17985,dialseg711_dial_660,20,agent,You're welcome. Can I help you find anything else?,2,1,
5097,5097,dialseg711_dial_180,22,agent,Yes they can! Your booking was successful and your reference number is 3O4M8ZSU. Is there anything else I can help you with today?,3,0,
10047,10047,dialseg711_dial_363,30,agent,What time would you like to be picked up?,4,0,
650,650,dialseg711_dial_022,14,agent,"There is a road block nearby, I'm afraid we will have to take a longer route.. I sent the info on your screen",2,1,
1128,1128,dialseg711_dial_038,15,user,"The hospital is located at Hills Rd, Cambridge. The postal code is CB20QQ. Do you need more information?",3,0,
18268,18268,dialseg711_dial_670,29,user,"Hm, can you tell me about what entertainment venues might be on the west side of town instead?",4,0,
18229,18229,dialseg711_dial_669,12,agent,"880 Ames Ct, it's 2 miles away and there is moderate traffic on our way",2,1,
8633,8633,dialseg711_dial_310,15,user,I am trying to find the Parkside Police Station.,3,0,
2855,2855,dialseg711_dial_099,7,user,Yes how long is the journey please?,0,0,
11197,11197,dialseg711_dial_406,10,agent,"I can also help you with attractions and trains, if you are interested.",1,1,
12557,12557,dialseg711_dial_458,16,agent,Your table is reserved for 12:30 on Saturday. Your reference number is 3L2HYBCY.,3,1,
15110,15110,dialseg711_dial_553,19,user,"It doesn't really matter. I would like a guesthouse, though.",2,0,
17494,17494,dialseg711_dial_642,3,user,I want to arive by 23:00.,0,0,
7265,7265,dialseg711_dial_260,29,user,That sounds interesting. How much do they charge for entrance?,4,0,
17188,17188,dialseg711_dial_630,12,agent,"There is one place 1 mile away, Peets Coffee, would you like the address?",2,0,
2302,2302,dialseg711_dial_080,7,user,"Yes please. Can you also give me the address, phone number, and postcode?",0,0,
183,183,dialseg711_dial_006,8,agent,What time would you like to leave addenbrookes hospital?,1,0,
10041,10041,dialseg711_dial_363,24,agent,How many nights do you need?,3,0,
847,847,dialseg711_dial_030,2,agent,"I would be happy to help you. I have 221 trains departing Sunday, what day/time will you be departing and what is your destination?",0,0,
16154,16154,dialseg711_dial_593,12,agent,You should take your medicine next on Tuesday at 3 pm,2,0,
2398,2398,dialseg711_dial_082,25,user,Can you give me the total travel time?,2,0,
17964,17964,dialseg711_dial_659,39,user,Thank you for the information. I will contact them now.,4,0,
3602,3602,dialseg711_dial_127,14,agent,Your table is reserved for 15 minutes and your reference is P3VZVZGY. Can I help you with anything else?,2,1,
1957,1957,dialseg711_dial_067,4,agent,Your booking is complete! It will be a red Honda. The taxi contact number is 07850259093.,0,1,
16683,16683,dialseg711_dial_611,1,user,I would like a taxi from Saint John's college to Pizza Hut Fen Ditton.,0,0,
1418,1418,dialseg711_dial_048,25,user,what's the weather going to be like today and tomorrow,3,0,
6654,6654,dialseg711_dial_238,14,agent,We are 3 miles away from Stanford Childrens Health: set the GPS to go there?,2,0,
2809,2809,dialseg711_dial_097,31,user,"Inglewood, what's the weekly weather looking like?",3,0,
4727,4727,dialseg711_dial_167,1,user,I'm looking for an attraction called Williams Art and Antiques.,0,0,
17646,17646,dialseg711_dial_647,11,user,That sounds great. Can you just give me the postcode?,1,0,
14530,14530,dialseg711_dial_532,32,agent,One more question. How many people are in your party?,4,0,
15473,15473,dialseg711_dial_567,3,user,I need to arrive by 22:00.,0,0,
15808,15808,dialseg711_dial_579,32,agent,"Booking was successful for the 14:45 time. The table will be reserved for 15 minutes, reference number is : I915UV13. Do you need anything else?",4,0,
16542,16542,dialseg711_dial_606,36,agent,Booking was successful at efes restaurant. The table will be reserved for 15 minutes. Reference number is : QXZ05J29.,3,0,
3495,3495,dialseg711_dial_123,15,user,"I need to get to saint barnabas press gallery please, but I can't leave until after 11:00.",2,0,
